// Generated by GenerateScatteredInput
25200
1.165246 1 0 0 1
1.986692 1 0 1 1
1.255830 1 0 2 1
2.160071 1 0 3 1
2.080142 1 0 4 1
0.078559 1 0 5 1
2.263465 1 0 6 1
0.456045 1 0 7 1
1.154590 1 0 8 1
0.647250 1 0 9 1
2.169905 1 0 10 1
1.408842 1 0 11 1
1.439901 1 0 12 1
0.565995 1 0 13 1
0.736817 1 0 14 1
1.400032 1 0 15 1
0.466557 1 0 16 1
2.119451 1 0 17 1
0.503773 1 0 18 1
0.144209 1 0 19 1
0.061562 1 0 20 1
1.422170 1 0 21 1
0.493477 1 0 22 1
0.780836 1 0 23 1
0.491036 1 0 24 1
2.369610 1 0 25 1
0.540630 1 0 26 1
1.005753 1 0 27 1
1.232940 1 0 28 1
1.960852 1 0 29 1
1.124333 1 0 30 1
0.502594 1 0 31 1
1.371976 1 0 32 1
1.924085 1 0 33 1
1.539504 1 0 34 1
2.276314 1 0 35 1
1.315023 1 0 36 1
1.388895 1 0 37 1
2.206296 1 0 38 1
2.152311 1 0 39 1
1.008463 1 0 40 1
0.992713 1 0 41 1
0.823181 1 0 42 1
1.517473 1 0 43 1
0.899583 1 0 44 1
1.612809 1 0 45 1
1.606906 1 0 46 1
2.275989 1 0 47 1
0.070112 1 0 48 1
1.687884 1 0 49 1
0.824656 1 0 50 1
1.469384 1 0 51 1
2.140054 1 0 52 1
0.088879 1 0 53 1
0.095201 1 0 54 1
0.656437 1 0 55 1
2.125916 1 0 56 1
0.733670 1 0 57 1
2.295483 1 0 58 1
1.482290 1 0 59 1
0.536658 1 0 60 1
1.529662 1 0 61 1
1.802249 1 0 62 1
2.189806 1 0 63 1
1.241551 1 0 64 1
0.812201 1 0 65 1
0.496003 1 0 66 1
1.688318 1 0 67 1
0.870509 1 0 68 1
2.352979 1 0 69 1
2.331994 1 0 70 1
1.062155 1 0 71 1
1.257468 1 0 72 1
0.049125 1 0 73 1
1.859072 1 0 74 1
2.358298 1 0 75 1
2.251399 1 0 76 1
2.143836 1 0 77 1
1.900840 1 0 78 1
0.395474 1 0 79 1
0.857406 1 0 80 1
2.394461 1 0 81 1
2.266338 1 0 82 1
1.365649 1 0 83 1
0.521351 1 0 84 1
0.902212 1 0 85 1
1.900784 1 0 86 1
2.026850 1 0 87 1
0.009884 1 0 88 1
1.196806 1 0 89 1
2.040720 1 0 90 1
0.714795 1 0 91 1
0.116521 1 0 92 1
1.811527 1 0 93 1
1.345877 1 0 94 1
0.163982 1 0 95 1
1.018736 1 0 96 1
0.904268 1 0 97 1
2.165571 1 0 98 1
0.211442 1 0 99 1
1.676696 1 0 100 1
1.253622 1 0 101 1
1.345970 1 0 102 1
2.000646 1 0 103 1
0.169669 1 0 104 1
0.268048 1 0 105 1
0.654195 1 0 106 1
2.148667 1 0 107 1
0.705785 1 0 108 1
1.970084 1 0 109 1
2.392146 1 0 110 1
1.793058 1 0 111 1
1.800885 1 0 112 1
1.903103 1 0 113 1
0.472504 1 0 114 1
2.021893 1 0 115 1
1.717637 1 0 116 1
0.843021 1 0 117 1
0.035919 1 0 118 1
1.326797 1 0 119 1
1.921131 1 0 120 1
1.064164 1 0 121 1
2.065204 1 0 122 1
2.166511 1 0 123 1
0.551136 1 0 124 1
1.283018 1 0 125 1
0.599417 1 0 126 1
1.542114 1 0 127 1
0.485302 1 0 128 1
1.525098 1 0 129 1
0.956530 1 0 130 1
1.679819 1 0 131 1
2.276712 1 0 132 1
1.489106 1 0 133 1
0.579903 1 0 134 1
0.062271 1 0 135 1
0.768185 1 0 136 1
1.261387 1 0 137 1
1.164731 1 0 138 1
2.256992 1 0 139 1
1.526798 1 0 140 1
0.879431 1 0 141 1
2.294190 1 0 142 1
2.396085 1 0 143 1
1.182494 1 0 144 1
1.888905 1 0 145 1
1.831922 1 0 146 1
0.477644 1 0 147 1
0.083139 1 0 148 1
0.270383 1 0 149 1
1.255344 1 0 150 1
2.226299 1 0 151 1
1.392682 1 0 152 1
0.308119 1 0 153 1
0.678489 1 0 154 1
1.881005 1 0 155 1
1.593353 1 0 156 1
0.947760 1 0 157 1
0.206249 1 0 158 1
0.925518 1 0 159 1
1.056689 1 0 160 1
1.221252 1 0 161 1
1.229143 1 0 162 1
1.157880 1 0 163 1
1.708553 1 0 164 1
1.602978 1 0 165 1
0.775395 1 0 166 1
0.115797 1 0 167 1
1.063367 1 0 168 1
1.099085 1 0 169 1
1.110985 1 0 170 1
0.273501 1 0 171 1
1.232102 1 0 172 1
0.336552 1 0 173 1
1.845223 1 0 174 1
0.831774 1 0 175 1
2.222966 1 0 176 1
0.272583 1 0 177 1
1.999907 1 0 178 1
0.860314 1 0 179 1
0.437302 1 0 180 1
0.301578 1 0 181 1
1.920176 1 0 182 1
1.046567 1 0 183 1
0.503473 1 0 184 1
0.316783 1 0 185 1
0.335658 1 0 186 1
0.097950 1 0 187 1
1.619503 1 0 188 1
0.861717 1 0 189 1
0.645013 1 0 190 1
1.463940 1 0 191 1
1.006052 1 0 192 1
1.729674 1 0 193 1
1.654718 1 0 194 1
1.556099 1 0 195 1
1.875076 1 0 196 1
2.397337 1 0 197 1
0.243010 1 0 198 1
1.909137 1 0 199 1
0.953544 1 0 200 1
1.249746 1 0 201 1
0.075646 1 0 202 1
0.469306 1 0 203 1
0.570265 1 0 204 1
0.571268 1 0 205 1
